,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
32,5,211,B,24.342456981287157,1864,1,6.45976350244676,0,M,p,2662.405191127246
33,7,297,G,23.285238346258048,2106,1,2.0439693498339566,0,M,p,3641.671804787835
34,8,269,C,14.554980538114163,2775,1,1.973784766572915,1,M,p,3277.7065155468313
35,6,217,H,11.31939443818905,1588,1,2.2168536033033783,1,M,p,2654.1284052524466
36,0,234,H,26.002388619655857,2474,1,3.7516319113539813,0,M,p,2915.230424700875
37,0,298,H,24.52996305215705,2361,1,1.7662959836795356,1,M,p,3639.314540509286
38,0,177,C,26.030590986133188,2361,1,3.4415587495336286,0,M,p,2257.2591911795453
39,8,117,H,18.061512855799293,2983,1,9.593405873186864,0,M,p,1566.3146138802983
40,5,265,G,24.758693543901416,1472,1,4.1862796119790655,2,M,p,3279.62990310286
41,1,239,F,11.151900178819465,2203,1,5.8457367415998265,2,M,p,2904.218757507757
42,9,265,E,17.618868130557612,1237,1,0.09495758902367757,1,M,p,3241.7998401662126
43,6,261,C,13.520472071279483,2234,1,5.162218753718867,1,M,p,3182.487724855234
44,5,170,B,12.08258429977832,1586,1,3.007141170535589,1,M,p,2115.7591538104184
45,5,266,B,21.061928480381976,1209,1,2.8187252898209545,2,M,p,3267.504305736593
46,3,279,G,12.815734078035483,2002,1,8.489159123293359,0,M,p,3386.823996468307
47,4,125,B,11.668276998116374,1565,1,9.441888400270344,0,M,p,1610.5730158414374
48,9,133,F,16.363282774992747,2583,1,4.959003005400604,0,M,p,1730.6162041988082
49,4,228,B,11.945562438556372,2512,1,9.199232129527859,1,M,p,2800.432361409036
50,0,116,G,17.339659023958205,1213,1,2.1927752843884085,2,M,p,1503.1784635030333
51,7,237,B,24.463673015993766,1937,1,6.4115647046915205,1,M,p,2968.4557023506263
52,0,272,B,10.979866936443763,2840,1,9.260008209362947,1,M,p,3291.9541915009486
53,5,265,G,14.588932109654547,1992,1,7.627262539710275,0,M,p,3237.8793410749167
54,3,181,F,28.22236465562961,2749,1,5.82058741306421,2,M,p,2330.982666210224
55,6,186,E,12.506368836887741,1160,1,7.0578882155875124,2,M,p,2316.0510175484924
56,3,269,H,13.295074696791739,1673,1,8.643519522446706,2,M,p,3273.8279610692207
57,4,144,C,23.205586773130822,2511,1,7.845840716457332,0,M,p,1886.7164403792121
58,4,207,B,25.99823293211895,2779,1,4.638582044707583,0,M,p,2618.638981645864
59,6,222,A,14.357525556898894,2274,1,4.826118030828057,0,M,p,2736.418431725872
60,5,279,G,17.777722188635057,1843,1,7.6053464110724285,0,M,p,3415.4090505218514
61,6,210,H,29.970481888647928,1362,1,6.674216214103406,2,M,p,2682.530033885307
62,9,262,F,25.889830879705332,2486,1,5.407145255883094,2,M,p,3267.9674490395564
63,8,223,F,10.019475230455672,2472,1,4.614394459054587,0,M,p,2730.9870246423056
64,0,102,H,11.234579564273998,2481,1,4.4062568834459315,1,M,p,1319.1298220467663
65,7,279,B,13.822915827606185,2723,1,8.937589155697594,2,M,p,3406.2716604055568
66,7,224,B,29.67266103701839,2524,1,1.2819149654862794,1,M,p,2832.0369477148943
67,0,100,C,26.608408930116262,2408,1,4.937985684828711,1,M,p,1377.159240739599
68,8,146,E,25.200821188346413,2743,1,1.8030030256103224,0,M,p,1914.6364299583906
69,6,265,F,20.737880049387268,2677,1,1.5470668021047562,2,M,p,3256.5025348651207
70,2,180,A,22.478152576416086,2710,1,2.0294808039889825,2,M,p,2275.7964749743273
71,5,273,F,27.370432359251442,1646,1,5.70239072732205,0,M,p,3390.0975096710067
72,4,212,G,27.20484316708888,1307,1,7.86260466839813,0,M,p,2688.818430393388
73,7,181,C,16.646606797025242,2717,1,9.491956817571682,0,M,p,2292.9385713446313
74,7,232,G,22.486171508117696,1618,1,9.144686994176887,0,M,p,2907.8037017772463
75,0,249,F,19.83933977200081,2157,1,4.318317604590002,2,M,p,3057.1572255112214
76,7,267,E,24.75955837354714,1182,1,2.7986633465394277,1,M,p,3303.8212710981056
77,1,179,E,13.887178083420038,1747,1,2.0626140013701875,2,M,p,2214.999564566897
78,4,141,D,16.46572900474365,1804,1,5.010151975680701,1,M,p,1807.5828237277228
79,5,136,H,29.92969228530607,1967,1,3.5008615143046584,1,M,p,1818.6106648298824
80,4,216,G,20.16961816261172,2846,1,3.026792088673208,2,M,p,2687.6588448385737
81,5,232,E,12.4228301217049,1548,1,7.111213013127342,0,M,p,2843.89211696073
82,2,248,D,15.803911245924844,1555,1,1.4935536112166614,1,M,p,3021.0650685762766
83,0,247,G,11.224368202126387,2720,1,2.163518327223274,2,M,p,2984.381581160964
84,8,143,A,11.463422539908349,1030,1,9.858114591858136,0,M,p,1828.549206817959
85,4,203,D,27.47115356342432,1512,1,9.12167480975262,0,M,p,2590.5076473699896
86,8,216,F,10.044950467506755,1651,1,5.688594717899545,2,M,p,2651.8611012366596
87,8,104,H,10.111785869258332,2170,1,4.629332894882936,2,M,p,1359.2980152368211
88,9,194,H,13.523216990808368,1508,1,0.10889307380413048,1,M,p,2402.8132618925183
89,8,265,F,10.100381291910525,1812,1,8.401931327843377,0,M,p,3225.069782363712
90,3,299,G,18.893886691342228,1169,1,5.257814613496032,1,M,p,3637.8455410911047
91,2,145,F,23.72858431715148,1386,1,5.726573236564463,0,M,p,1886.8211848921367
92,5,171,A,24.78759945667873,2904,1,2.982082715730919,0,M,p,2195.769456519644
93,6,181,B,29.470116498696562,2330,1,7.247758668307878,2,M,p,2349.301075192325
94,5,158,D,11.443953886279814,1510,1,1.997236065128246,2,M,p,1971.0748800161193
95,2,274,C,13.77789992790209,1351,1,1.36414782552173,2,M,p,3309.4504492996098
96,0,297,D,24.546302895345768,1055,1,1.2207339283090155,0,M,p,3623.625508045509
97,5,149,B,24.483130227578034,1107,1,3.002461389817621,1,M,p,1937.0105326083522
98,4,272,G,14.874739281385471,2298,1,9.636785427537443,1,M,p,3323.596874074122
99,8,155,G,24.30729761827182,2238,1,0.3455201652519313,1,M,p,2008.5119961036448
100,1,175,A,26.825836266647485,2842,1,8.556251857984527,2,M,p,2256.92159436746
101,5,269,H,21.584635223671953,2636,1,3.784082821612383,2,M,p,3310.4975674251405
102,1,136,H,22.48192544505628,2814,1,0.9242367161409504,1,M,p,1762.8378272568343
103,7,200,G,10.779088378775477,1168,1,9.575609078091825,0,M,p,2478.597476530358
104,9,216,H,28.934566923105717,1585,1,8.869305911275262,0,M,p,2761.6903130671008
105,9,124,F,23.523472668951626,1712,1,9.861539929441497,2,M,p,1676.3597587387758
106,3,291,B,18.806626767713887,2743,1,8.188927851612787,2,M,p,3556.842077209937
107,8,122,D,20.13252820862601,2559,1,2.9151194715213755,0,M,p,1614.5624848381528
108,6,188,E,14.398021510680845,2762,1,9.277172968052069,0,M,p,2358.5731827659906
109,0,289,A,23.793572540416502,1990,1,6.79694817125489,1,M,p,3545.4935556461764
110,8,242,G,26.398412906382013,2065,1,8.507995709794242,1,M,p,3045.29342093922
111,2,282,H,15.576668101999452,1090,1,7.274194871397669,0,M,p,3427.4876848894587
112,9,266,A,11.041473281685775,1232,1,8.021704583220044,2,M,p,3242.058220842495
113,3,293,B,12.470186206001374,1826,1,9.987420746504002,0,M,p,3550.3490082482354
114,8,106,H,21.290331854566578,1792,1,5.9191452552366375,2,M,p,1443.2506667910698
115,5,232,A,24.806921892309514,1572,1,2.323063767213619,2,M,p,2894.345169334871
116,8,251,D,28.262903796554145,2131,1,8.429876099758642,0,M,p,3158.5972064083676
117,8,177,E,12.602591190404782,1305,1,8.285341076212209,1,M,p,2222.378324906906
118,4,198,A,16.1847639951093,2344,1,5.438103584200318,1,M,p,2465.4437229744617
119,2,158,C,19.1842235273712,2456,1,3.187555190119129,2,M,p,2007.9676860240597
120,7,250,A,20.824724666599497,2051,1,3.373865528798027,2,M,p,3090.90717802345
121,8,288,A,21.165118094696613,1718,1,0.9398719336426696,0,M,p,3525.8281027034614
122,3,132,E,18.54568205133728,2047,1,0.6592841081340983,2,M,p,1699.7261023171318
123,4,254,B,10.95945852106161,2004,1,0.9800640857300402,1,M,p,3070.271222237194
124,8,197,H,28.794586635853314,1621,1,3.735739446436535,2,M,p,2524.386191341752
125,6,285,C,20.245767990300244,2094,1,1.9653333926184635,1,M,p,3484.480627073452
126,5,278,A,17.7739871082235,1351,1,4.666609756519975,2,M,p,3394.385262001214
127,4,234,D,16.598337296575888,1660,1,7.303448399630513,0,M,p,2886.507558016418
128,4,298,B,28.160497206717547,1774,1,7.000863283923086,0,M,p,3683.477379842469
129,5,198,G,27.147295973343397,1343,1,5.550235544108041,1,M,p,2523.432383853567
130,7,135,D,29.70242682647957,2767,1,4.204006581606868,0,M,p,1815.290005026481
131,0,129,F,14.91341421342606,1136,1,7.846129953409193,1,M,p,1656.5712267542963
132,6,114,F,16.49725642746428,2926,1,3.461441329032339,2,M,p,1500.1071894367128
133,6,164,E,18.04989405375352,2225,1,5.98448865660019,0,M,p,2090.293995972535
134,0,181,C,25.52962279535997,1501,1,6.5626674083830725,0,M,p,2308.0055535997108
135,1,274,F,20.452032587888556,2180,1,9.824914413877917,2,M,p,3367.269126741471
136,8,105,G,29.922322009599046,2754,1,5.736304739969847,1,M,p,1477.9105711868986
137,9,252,H,16.94140399198203,1082,1,4.6781804430672285,2,M,p,3101.3486313611957
138,0,192,A,23.447996590646163,1965,1,5.572977955593182,1,M,p,2422.0947979759503
139,5,230,H,26.630170703218173,2450,1,9.518996203163423,2,M,p,2903.2886480457105
140,0,258,H,25.589720652346404,1633,1,7.391542387577789,0,M,p,3198.4899685393657
141,4,142,F,20.143404100342558,1756,1,5.760486763580683,0,M,p,1840.2407074542448
142,2,197,B,10.03511408734475,2854,1,6.0921825031899965,2,M,p,2419.2337838976077
143,9,289,E,16.021533892713627,2844,1,4.104818533067538,2,M,p,3524.9853073552895
144,5,194,B,22.47362956033025,2913,1,1.824834359671661,2,M,p,2445.5616743332507
145,0,262,H,18.74916551031949,2741,1,4.991106493205684,0,M,p,3204.473673960363
146,7,226,C,26.230537807222532,2426,1,6.685093097131075,1,M,p,2852.617648359178
147,4,172,D,15.212810250280599,1252,1,5.975087959846331,2,M,p,2160.0514982150685
148,6,134,H,16.50946231898222,2914,1,0.9674533540155851,1,M,p,1723.4795933518012
149,1,203,F,11.519948209519566,1286,1,3.1102625357400484,0,M,p,2481.4268330831633
150,2,155,A,13.449778520042507,2091,1,8.88983096056025,0,M,p,1959.3410172660824
151,4,152,D,20.878674229265496,2775,1,6.44591879190295,0,M,p,1963.3668831145028
152,9,130,F,23.36998807934549,1032,1,8.796345049004703,0,M,p,1740.2567250190132
153,8,141,E,22.556272593694967,2001,1,3.986088875844822,0,M,p,1848.0722724139687
154,3,133,D,11.664854586582164,2288,1,3.675844558271377,2,M,p,1684.763568411068
155,5,157,E,19.85503418259186,2019,1,3.0482218981142952,0,M,p,2007.2209130480464
156,3,178,A,14.537959850167512,2541,1,2.7120203329201296,0,M,p,2216.0614910556956
157,3,224,C,17.961229537533328,2396,1,3.523448078487287,1,M,p,2766.056368138179
158,4,179,B,26.12491773991923,2173,1,9.686805011303967,0,M,p,2309.8782541791134
159,7,182,C,14.360352835127443,2415,1,8.37251481382453,0,M,p,2288.7684605463396
160,8,153,C,21.994869398209595,1593,1,1.0571118853611683,2,M,p,1974.201589332525
161,4,172,D,24.40072196796468,2338,1,6.70457917586475,2,M,p,2212.0062963734827
162,2,139,D,19.34038899062964,2051,1,6.066663981236128,2,M,p,1797.254552498203
163,2,214,A,19.352682434285,1538,1,2.0849020783622243,1,M,p,2649.242668887808
164,2,233,C,25.56586445393754,1795,1,1.2891317227392118,1,M,p,2898.6842290273567
165,3,127,H,22.03446936171249,2111,1,7.395402560617232,2,M,p,1679.73300676591
166,4,189,F,28.824833919523567,2983,1,6.04802948528903,1,M,p,2430.3114152943403
167,8,143,A,21.05159682220853,2564,1,7.908475571308207,0,M,p,1875.772312604854
168,6,280,G,29.252723458208475,1595,1,6.983693661944753,2,M,p,3486.9997580892787
169,0,220,E,15.053350658583355,1731,1,8.88210197550946,0,M,p,2710.3656578041027
170,7,250,G,13.340158379771804,2045,1,4.521611227325346,2,M,p,3055.408027870931
171,5,249,A,20.660244629375555,1461,1,8.951043483628368,2,M,p,3087.666195334733
172,3,144,C,13.856942098533231,1002,1,2.289293611952501,0,M,p,1816.2862780141093
173,2,240,A,29.60942227728921,1300,1,4.221370375664554,1,M,p,3007.7679107458584
174,1,200,A,19.95813166876424,1703,1,9.594019675375172,1,M,p,2510.130324677213
175,6,125,B,26.923290473280787,1529,1,0.23197926390760906,2,M,p,1668.7810378101915
176,9,266,G,13.391803986091535,2205,1,9.674815916187908,1,M,p,3261.0011833391113
177,8,114,H,18.706426485496728,2952,1,1.5020868635625244,0,M,p,1511.6961093895577
178,7,149,G,23.786123318199426,2977,1,5.8180225586443175,2,M,p,1951.072009955289
179,7,153,B,21.4178703370671,2976,1,8.873401199901876,2,M,p,1993.6949248145838
180,4,298,E,23.741240396739702,2207,1,6.911252071827589,2,M,p,3661.201121933971
181,5,169,H,17.999296124810034,1123,1,1.945619234855032,1,M,p,2130.911909450932
182,1,137,A,29.739181875420105,1670,1,9.90565269598958,2,M,p,1835.531148100364
183,7,110,H,12.100868708713492,2495,1,7.039277502455157,0,M,p,1443.505475537048
184,1,283,D,26.62016999751728,1785,1,7.1312403878243895,0,M,p,3494.4041713842676
185,5,153,D,14.218512857172065,2485,1,3.3686689171693973,2,M,p,1933.7729460868668
186,0,146,G,20.229013907829607,2853,1,3.1667376629302355,0,M,p,1870.0914117600496
187,3,249,A,24.27950558494487,2780,1,1.4017345123681637,2,M,p,3081.633627531942
188,9,131,A,29.535374073298286,1960,1,4.978681903604006,0,M,p,1774.6317843982133
189,9,110,C,12.437249211270792,1621,1,0.3977412885235387,2,M,p,1430.0520589670648
190,8,257,F,15.622926764599194,2373,1,1.7079458260780145,2,M,p,3143.3502109375595
191,7,199,F,23.767223572713227,1260,1,1.7139163309638197,1,M,p,2511.938364099257
192,7,159,E,27.400585483161233,1199,1,1.995228300655354,2,M,p,2070.4200991273965
193,5,258,D,11.424267128966756,1205,1,0.14232340176300484,2,M,p,3117.6103863073968
194,0,173,H,18.420106317729527,2656,1,3.015930252927681,2,M,p,2171.086440467311
195,6,206,F,26.67138559044705,1958,1,5.327871183279769,1,M,p,2616.652958816049
196,1,144,C,22.390797921884573,1025,1,6.134297432379338,1,M,p,1865.929614003967
197,5,152,F,19.782921454564715,2616,1,6.750706215501867,1,M,p,1961.1109800785787
198,0,220,F,25.011173925765213,2818,1,7.177200853261564,1,M,p,2759.301710605998
199,2,266,E,13.463147955968962,2944,1,4.8857909825615495,2,M,p,3229.016025463119
200,3,208,A,25.936240049620768,2401,1,0.5438015999940959,2,M,p,2614.407578510244
201,4,122,C,23.656126298793374,1257,1,3.534946976598996,0,M,p,1620.4932974017079
202,6,116,A,10.061894507500202,2936,1,8.32655298221926,2,M,p,1503.8305365833496
203,7,234,F,11.377282849902546,2758,1,5.110281290779351,0,M,p,2863.96069475393
204,4,249,A,12.74804800783616,2907,1,6.113750071605072,1,M,p,3038.5525124938044
205,8,151,A,11.885746401057048,2808,1,3.4022892391676565,0,M,p,1907.9713312741433
206,4,251,H,22.580358344239468,1054,1,3.0122921634548523,2,M,p,3099.8698150242435
207,2,107,C,28.266057959939605,2488,1,4.0262665299878195,1,M,p,1469.7030972308028
208,2,108,B,13.565779394457113,1561,1,7.255596621234732,1,M,p,1412.428828044199
209,9,238,D,19.995351097488932,1916,1,4.194423747430198,1,M,p,2956.11738072706
210,6,278,C,27.373655378204866,1690,1,0.9304927780929884,2,M,p,3436.9474792164588
211,6,212,E,23.41134772919108,1316,1,1.0097113594389473,0,M,p,2655.147106621299
212,2,182,B,21.261644004503037,2379,1,0.3466033128694845,1,M,p,2287.0143232514074
213,2,294,G,28.726886162780584,1268,1,0.24449482511768705,0,M,p,3614.078809794251
214,2,260,H,28.38177277837039,2674,1,8.388495842332384,1,M,p,3246.7508554862434
215,7,210,G,21.583774774666548,1146,1,6.257376837783086,0,M,p,2640.266210472847
216,8,297,G,19.357306092715326,1309,1,4.028194924501671,2,M,p,3628.2696792941792
217,6,261,C,12.667928451554511,2654,1,6.468097111621669,1,M,p,3182.689168793893
218,7,288,H,23.462098260692716,1200,1,7.458893868280944,0,M,p,3552.612178465644
219,5,222,E,25.664171089090363,2365,1,9.909285672645217,0,M,p,2807.013866573821
220,1,106,E,16.377690721158444,1551,1,3.269594601116524,0,M,p,1389.5822549364043
221,7,191,H,16.20312535349006,1479,1,8.493139537085227,1,M,p,2400.5028889752566
222,1,158,E,11.958046272101324,1184,1,6.978745901935658,2,M,p,1975.9700540763738
223,3,229,G,20.743130526493186,2658,1,4.8759399446217335,2,M,p,2842.5508551723547
224,7,282,D,11.721875107381894,1654,1,8.357780182495597,2,M,p,3426.1058454930035
225,5,234,F,16.62290350614365,1501,1,0.3294479107699644,1,M,p,2869.081235181016
226,8,121,C,23.503572867600077,1593,1,3.138945291507058,2,M,p,1619.1895245948028
227,6,280,A,27.26626823718076,2803,1,7.932326965409459,1,M,p,3481.8907818762495
228,0,186,E,12.465408764535615,2369,1,7.737425229933816,2,M,p,2303.0709806749264
229,1,222,D,23.888507209599137,2447,1,7.287145517417773,0,M,p,2778.9531103337386
230,7,282,D,22.966939366696682,1797,1,4.258832858609935,0,M,p,3472.8788507907743
231,4,101,C,23.02952456730786,2044,1,7.212749263715963,0,M,p,1387.4044842828007
232,2,282,D,13.034185322534993,2927,1,8.382195801659607,2,M,p,3421.2501905048475
233,8,286,D,24.084217475646305,2885,1,8.385884048692759,2,M,p,3541.763126064891
234,9,175,F,26.493731171136965,1692,1,0.8811366662406295,1,M,p,2253.661992914557
235,6,183,E,25.547797238486172,2414,1,4.999496308736403,2,M,p,2345.7140304623144
236,3,167,D,19.60928675859892,1160,1,0.3434084890735345,0,M,p,2105.9244548704255
237,5,205,D,28.207876900714346,1420,1,3.6532969228823866,1,M,p,2604.2989980880498
238,3,218,C,28.537180770302253,2409,1,4.515463242543065,0,M,p,2754.614011100699
239,0,258,H,18.35053429467134,1935,1,6.62871772872874,0,M,p,3159.376657522957
240,5,111,G,29.03190311471952,2945,1,7.081700301286053,2,M,p,1538.1232429502043
241,5,158,B,16.646963850658214,1648,1,7.365751157716317,0,M,p,2013.7966707012592
242,9,161,D,25.173246777392297,2445,1,0.06744687680070083,1,M,p,2084.6406467850916
243,9,285,H,14.751469067902631,2820,1,3.9510040710636036,0,M,p,3471.8034450160458
244,3,202,C,20.662258157731628,1748,1,4.938803933547381,1,M,p,2529.2423723511993
245,1,161,A,22.27622777894959,2261,1,1.5021700484944245,2,M,p,2050.451797739193
246,3,140,G,16.324940874291052,1169,1,6.236487227038452,1,M,p,1794.703121060211
247,1,217,A,29.331287454447303,2217,1,5.336970231133496,1,M,p,2743.448507364644
248,2,196,A,21.625963903511877,1481,1,5.511072682825822,2,M,p,2463.32017128289
249,5,182,G,27.843648763189503,2184,1,1.1558714636536085,2,M,p,2331.6801604953635
250,4,187,F,22.33703921939532,2254,1,8.008132575440545,0,M,p,2377.7815892563485
251,7,109,G,20.965706355862206,2854,1,4.8366451348299995,2,M,p,1472.3273022710052
252,3,152,A,28.25102999661593,1512,1,1.8283551571687129,2,M,p,1982.8357582095878
253,6,138,B,23.00193435486924,2343,1,6.010411758618258,2,M,p,1816.60637329615
254,4,135,E,19.236817391594588,1618,1,0.3804693033265327,0,M,p,1739.0686861542433
255,5,150,C,15.664937239514805,2144,1,7.833610538640784,0,M,p,1918.8596243740064
256,9,182,E,12.38987945419918,2834,1,2.562506925843099,0,M,p,2268.3973983606265
257,1,266,H,21.209240884307512,1547,1,9.845261507473909,2,M,p,3277.7552338154856
258,4,250,B,13.885970141675468,1914,1,3.896783832223016,2,M,p,3047.5645939337164
259,7,235,A,12.47314244389688,1279,1,7.776392503608941,1,M,p,2885.827390045862
260,6,152,F,27.45836255205134,1461,1,5.820250186819335,0,M,p,1998.7271736572768
261,3,211,A,18.380907559252734,1746,1,7.053051634951223,0,M,p,2627.2334766509025
262,3,291,E,12.192060060912732,2149,1,6.650712715558162,1,M,p,3516.904429493223
263,9,114,B,14.741787461727743,1422,1,3.4349730258354865,1,M,p,1496.4476485406988
264,8,170,H,19.64411897110811,1429,1,4.165990303546868,2,M,p,2166.58994892614
265,0,277,F,20.66440908414966,1919,1,4.264375077187674,1,M,p,3383.5206383287614
266,6,212,G,13.785449969393886,2683,1,9.096356125526636,0,M,p,2631.3433286135582
267,8,125,A,14.56576482976968,1768,1,4.06545485261338,1,M,p,1621.9782024931562
268,2,192,B,16.21180164228066,1425,1,3.3193933994227462,2,M,p,2382.716583864259
269,6,164,C,20.25197648930764,2692,1,6.4321958312231375,2,M,p,2103.9567715745698
270,8,234,E,26.245259482146444,2094,1,3.5172706122585606,2,M,p,2937.9655775526917
271,6,136,E,15.450240214311926,2971,1,4.234877953335864,2,M,p,1750.5720179516245
272,4,138,D,24.299328882548643,2789,1,4.197144827208716,1,M,p,1813.2860266282162
273,1,257,G,11.231512045568808,1353,1,6.1907295904460025,1,M,p,3111.3581895524544
274,9,235,E,24.054099798251194,1217,1,2.8385946908640562,0,M,p,2937.245496341307
275,6,266,G,27.742354416933924,1455,1,1.0283115325252767,0,M,p,3300.3490514813684
276,2,228,D,23.27307540161337,1566,1,9.463161053971577,1,M,p,2852.2597176547174
277,6,290,D,19.579571565695936,1624,1,2.6012453876601263,0,M,p,3539.52904750998
278,5,207,F,13.36501644493407,2496,1,8.02855304607071,1,M,p,2565.2090030793647
279,1,211,A,25.53106372413321,2109,1,3.9320463685732943,1,M,p,2650.3201457241857
280,6,266,D,24.132391124013157,2971,1,7.349001826325834,2,M,p,3302.9470116448806
281,9,109,C,11.973427965392409,1172,1,3.945225971124717,1,M,p,1425.4263710266432
282,2,241,A,14.406566346083396,1353,1,4.933534075351528,0,M,p,2942.633346823193
283,4,198,H,12.400640383230494,1274,1,5.6957623267153705,1,M,p,2444.3927347420777
284,6,226,F,17.498997741406782,1056,1,4.4919816491782925,1,M,p,2795.3690477733826
285,3,150,D,19.669336486191433,2404,1,4.87874695542403,2,M,p,1925.909633414574
286,6,163,C,23.821066052313643,2495,1,4.04162748792219,2,M,p,2103.6422741855044
287,4,135,F,17.499313307453228,1971,1,4.403782639566712,0,M,p,1742.3788048654735
288,6,195,F,17.884647290627264,2790,1,5.020542315649236,1,M,p,2445.1247938085526
289,6,278,C,23.693167163233646,1348,1,9.80502934437322,0,M,p,3442.7405720585375
290,5,246,C,24.057392479351808,1721,1,5.0398124132774775,0,M,p,3059.956476254611
291,7,188,D,13.11766266413372,1568,1,5.821799424020816,0,M,p,2342.4023555207264
292,8,240,E,26.400273775010692,2895,1,0.1220244037190199,0,M,p,2999.7706923165006
293,4,135,E,21.5139563035112,1929,1,5.0785270492847445,0,M,p,1765.0501586808846
294,6,208,C,20.321625647270924,1847,1,7.0071358373175565,0,M,p,2611.391271563264
295,0,254,B,19.431707687390755,1036,1,9.984045480875658,1,M,p,3126.7062851882947
296,6,270,C,17.853728475759773,2324,1,0.8901122615147217,2,M,p,3296.5613636580724
297,0,207,D,10.258890289740703,1353,1,9.310540240476962,1,M,p,2536.1339723377164
298,6,197,H,28.715016062014822,1946,1,4.659226751427181,1,M,p,2521.564784266059
299,3,121,D,13.855671305114727,2350,1,2.531581092570571,1,M,p,1554.6351815478645
300,3,136,C,22.214026166973266,1213,1,0.9033368638984662,0,M,p,1763.8412277953967
301,0,151,B,19.41605799030883,1335,1,8.170552437530901,0,M,p,1934.8216665185312
302,6,283,H,11.802193519139061,1467,1,1.6999279124735922,0,M,p,3415.6123547140273
303,8,180,B,27.20082853510744,2151,1,2.122019358714885,1,M,p,2316.6003528995957
304,6,170,D,22.420732673121123,1437,1,6.91297020822744,2,M,p,2183.1813401219824
305,5,277,F,26.175462211181287,2126,1,8.177365586874043,0,M,p,3438.1199714605546
306,0,222,C,18.856452338202747,1715,1,1.4588466827549595,0,M,p,2731.7042537822276
307,4,282,H,18.059109071113905,1694,1,2.777277980556929,2,M,p,3434.367108148268
308,8,149,C,14.592114302548303,2078,1,9.752762677264585,0,M,p,1915.7656250594723
309,9,148,G,15.795792816396661,1658,1,9.487794820725675,0,M,p,1911.7303050505936
310,6,281,H,10.767412907346651,2914,1,8.030651009019513,2,M,p,3408.40153829227
311,0,247,A,24.764737855025416,2033,1,7.4293383581482315,2,M,p,3068.3467434147956
312,5,105,C,27.271023407253452,1525,1,2.016759891238107,2,M,p,1442.3340062211942
313,8,246,H,10.44760359200933,1604,1,7.9343743730349825,1,M,p,3006.1077662017883
314,3,242,A,16.507569287815176,2020,1,0.4282009274076792,0,M,p,2956.2948250378195
315,1,258,B,11.550347330174422,2140,1,1.5185893382531943,1,M,p,3112.671227195866
